"foreign_id","stage_l","discharge_l"
"05422600",13.07,4312.05
"05422600",13.35,4538.19
"05422600",13.64,4778.35
"05422600",13.93,5024.55
"05422600",14.23,5285.6
"05422600",14.54,5562.14
"05422600",14.86,5854.81
"05422600",15.19,6164.3
"05422600",15.53,6491.31
"05422600",15.87,6826.58
"05422600",16.22,7180.31
"05422600",16.58,7553.25
"05422600",16.95,7946.16
"05422600",17,8000
"05451210",1.76,0.02
"05451210",1.79,0.03
"05451210",1.88,0.14
"05451210",1.93,0.26
"05451210",1.97,0.4
"05451210",2,0.54
"05451210",2.04,0.8
"05451210",2.08,1.14
"05451210",2.11,1.47
"05451210",2.15,2.02
"05451210",2.18,2.53
"05451210",2.21,3.14
"05451210",2.24,3.85
"05451210",2.27,4.7
"05451210",2.3,5.68
"05451210",2.33,6.96
"05451210",2.36,8.56
"05451210",2.39,10.46
"05451210",2.42,12.69
"05451210",2.45,15.34
"05451210",2.48,18.42
"05451210",2.51,22
"05451210",2.54,25.18
"05451210",2.57,28.71
"05451210",2.6,32.61
"05451210",2.63,36.37
"05451210",2.66,40.16
"05451210",2.69,44.23
"05451210",2.72,48.31
"05451210",2.76,53.38
"05451210",2.79,57.41
"05451210",2.82,61.44
"05451210",2.85,65.25
"05451210",2.88,69.2
"05451210",2.91,73.3
"05451210",2.95,78.35
"05451210",2.99,83.6
"05451210",3.02,87.77
"05451210",3.06,93.81
"05451210",3.1,100.09
"05451210",3.13,104.68
"05451210",3.17,110.79
"05451210",3.22,118.59
"05451210",3.26,124.67
"05451210",3.31,132.5
"05451210",3.36,140.09
"05451210",3.42,149.41
"05451210",3.47,157.05
"05451210",3.53,166.33
"05451210",3.59,175.57
"05451210",3.63,181.74
"05451210",3.69,190.98
"05451210",3.72,195.62
"05451210",3.8,207.94
"05451210",3.83,213.05
"05451210",3.89,223.88
"05451210",3.95,234.97
"05451210",4.02,248.24
"05451210",4.09,261.86
"05451210",4.17,277.86
"05451210",4.24,292.23
"05451210",4.32,309.09
"05451210",4.4,326.41
"05451210",4.49,346.43
"05451210",4.58,367.04
"05451210",4.66,385.84
"05451210",4.74,405.1
"05451210",4.83,427.3
"05451210",4.92,450.08
"05451210",5.02,476.07
"05451210",5.11,500.06
"05451210",5.21,527.39
"05451210",5.31,555.42
"05451210",5.41,584.15
"05451210",5.52,616.57
"05451210",5.63,649.84
"05451210",5.74,683.95
"05451210",5.86,722.13
"05451210",5.98,761.32
"05451210",6.1,801.51
"05451210",6.23,846.18
"05451210",6.36,892.02
"05451210",6.5,942.7
"05451210",6.64,994.74
"05451210",6.78,1048.13
"05451210",6.93,1106.84
"05451210",7.08,1167.1
"05451210",7.23,1228.9
"05451210",7.39,1296.54
"05451210",7.55,1365.92
"05451210",7.71,1437.06
"05451210",7.88,1514.56
"05451210",8.04,1589.37
"05451210",8.22,1675.84
"05451210",8.4,1764.53
"05451210",8.59,1860.55
"05451210",8.78,1959.04
"05451210",8.98,2065.36
"05451210",9.18,2174.42
"05451210",9.39,2291.85
"05451210",9.6,2412.27
"05451210",9.82,2541.64
"05451210",10.04,2674.28
"05451210",10.27,2816.44
"05451210",10.47,2950.34
"05451210",10.58,3067.04
"05451210",10.67,3165.26
"05451210",10.78,3290.17
"05451210",10.89,3418.45
"05451210",10.92,3454.76
"05451210",11.04,3604.17
"05451210",11.15,3744.73
"05451210",11.26,3889.09
"05451210",11.37,4037.3
"05451210",11.48,4189.43
"05451210",11.59,4345.52
"05451210",11.7,4505.64
"05451210",11.81,4669.85
"05451210",11.93,4853.71
"05451210",12.05,5042.59
"05451210",12.17,5236.56
"05451210",12.29,5435.69
"05451210",12.41,5640.06
"05451210",12.53,5849.76
"05451210",12.65,6064.86
"05451210",12.77,6285.43
"05451210",12.9,6530.67
"05451210",13.03,6782.52
"05451210",13.16,7041.11
"05451210",13.29,7306.51
"05451210",13.42,7578.85
"05451210",13.55,7858.22
"05451210",13.68,8144.72
"05451210",13.82,8461.36
"05451210",13.96,8786.51
"05451210",14,8881
"05451700",1.28,0
"05451700",1.31,0.02
"05451700",1.34,0.04
"05451700",1.37,0.09
"05451700",1.4,0.17
"05451700",1.45,0.41
"05451700",1.48,0.64
"05451700",1.51,0.97
"05451700",1.54,1.4
"05451700",1.57,1.86
"05451700",1.6,2.35
"05451700",1.64,3.14
"05451700",1.67,3.84
"05451700",1.7,4.61
"05451700",1.73,5.41
"05451700",1.76,6.29
"05451700",1.79,7.26
"05451700",1.82,8.31
"05451700",1.86,9.87
"05451700",1.89,11.1
"05451700",1.92,12.28
"05451700",1.96,13.96
"05451700",1.99,15.31
"05451700",2.02,16.73
"05451700",2.05,18.22
"05451700",2.09,20.33
"05451700",2.13,22.56
"05451700",2.16,24.31
"05451700",2.19,26.14
"05451700",2.22,28.04
"05451700",2.26,30.71
"05451700",2.29,32.8
"05451700",2.32,34.65
"05451700",2.37,37.58
"05451700",2.41,40
"05451700",2.46,43.13
"05451700",2.49,45.05
"05451700",2.52,47.02
"05451700",2.58,51.07
"05451700",2.61,53.07
"05451700",2.64,54.91
"05451700",2.67,56.78
"05451700",2.72,59.95
"05451700",2.76,62.53
"05451700",2.79,64.49
"05451700",2.82,66.48
"05451700",2.88,70.53
"05451700",2.92,73.27
"05451700",2.95,75.36
"05451700",2.98,77.47
"05451700",3.04,81.76
"05451700",3.07,83.94
"05451700",3.13,88.36
"05451700",3.16,90.6
"05451700",3.19,92.86
"05451700",3.22,95.15
"05451700",3.3,101.35
"05451700",3.39,108.51
"05451700",3.49,116.68
"05451700",3.52,119.18
"05451700",3.63,128.51
"05451700",3.66,131.1
"05451700",3.76,139.88
"05451700",3.79,142.56
"05451700",3.91,153.47
"05451700",4.01,162.79
"05451700",4.11,172.33
"05451700",4.22,183.06
"05451700",4.35,196.07
"05451700",4.47,208.38
"05451700",4.58,219.91
"05451700",4.73,236.03
"05451700",4.88,252.59
"05451700",5.03,269.58
"05451700",5.19,288.17
"05451700",5.36,308.45
"05451700",5.53,329.26
"05451700",5.71,351.86
"05451700",5.89,375.04
"05451700",6.08,400.13
"05451700",6.28,427.21
"05451700",6.48,454.97
"05451700",6.7,486.29
"05451700",6.92,518.41
"05451700",7.15,552.84
"05451700",7.39,589.67
"05451700",7.64,629.01
"05451700",7.9,670.96
"05451700",8.16,713.95
"05451700",8.44,761.4
"05451700",8.73,811.79
"05451700",9.02,863.52
"05451700",9.32,919.89
"05451700",9.64,981.52
"05451700",9.97,1046.69
"05451700",10.31,1115.52
"05451700",10.67,1190.24
"05451700",11.04,1268.99
"05451700",11.42,1351.88
"05451700",11.51,1372.6
"05451700",11.76,1442.31
"05451700",12.01,1513.69
"05451700",12.24,1580.1
"05451700",12.44,1649.31
"05451700",12.65,1723.86
"05451700",12.86,1802.81
"05451700",13,1872.76
"05451700",13.14,1944.56
"05451700",13.28,2018.23
"05451700",13.42,2095.15
"05451700",13.53,2171.11
"05451700",13.64,2249.13
"05451700",13.75,2329.23
"05451700",13.86,2411.45
"05451700",13.97,2495.83
"05451700",14.08,2582.41
"05451700",14.11,2613.71
"05451700",14.18,2696.72
"05451700",14.25,2781.9
"05451700",14.32,2869.29
"05451700",14.4,2971.95
"05451700",14.47,3064.25
"05451700",14.54,3158.91
"05451700",14.62,3270.05
"05451700",14.7,3384.4
"05451700",14.78,3502.05
"05451700",14.86,3623.07
"05451700",14.94,3747.53
"05451700",15.02,3875.52
"05451700",15.1,4007.1
"05451700",15.18,4142.36
"05451700",15.26,4281.38
"05451700",15.34,4424.25
"05451700",15.42,4571.04
"05451700",15.5,4721.85
"05451700",15.58,4876.75
"05451700",15.66,5035.84
"05451700",15.74,5199.2
"05451700",15.82,5366.93
"05451700",15.9,5539.11
"05451700",15.98,5715.85
"05451700",16.06,5897.24
"05451700",16.14,6083.36
"05451700",16.22,6274.33
"05451700",16.3,6470.23
"05451700",16.39,6696.66
"05451700",16.47,6903.39
"05451700",16.56,7142.26
"05451700",16.65,7387.94
"05451700",16.74,7640.58
"05451700",16.83,7900.33
"05451700",16.92,8167.36
"05451700",17.01,8441.81
"05451700",17.1,8723.87
"05451700",17.19,9013.68
"05451700",17.28,9311.43
"05451700",17.37,9617.28
"05451700",17.46,9931.4
"05451700",17.55,10254
"05451700",17.64,10585.2
"05451700",17.73,10925.2
"05451700",17.82,11274.2
"05451700",17.91,11632.4
"05451700",18,12000
"05451900",9.88,0.02
"05451900",9.91,0.03
"05451900",9.95,0.06
"05451900",9.99,0.11
"05451900",10.03,0.2
"05451900",10.06,0.31
"05451900",10.09,0.45
"05451900",10.13,0.76
"05451900",10.16,1.09
"05451900",10.19,1.56
"05451900",10.22,2.21
"05451900",10.25,3.09
"05451900",10.28,4.29
"05451900",10.31,5.73
"05451900",10.34,7.19
"05451900",10.37,8.97
"05451900",10.4,10.77
"05451900",10.43,12.67
"05451900",10.46,14.61
"05451900",10.49,16.26
"05451900",10.52,18.05
"05451900",10.55,19.99
"05451900",10.58,21.76
"05451900",10.61,23.65
"05451900",10.64,25.66
"05451900",10.67,27.79
"05451900",10.7,29.8
"05451900",10.73,31.78
"05451900",10.77,34.55
"05451900",10.8,36.72
"05451900",10.83,38.93
"05451900",10.86,41.22
"05451900",10.89,43.61
"05451900",10.92,46.09
"05451900",10.95,48.5
"05451900",10.98,50.63
"05451900",11.01,52.81
"05451900",11.04,55.05
"05451900",11.07,57.35
"05451900",11.12,61.22
"05451900",11.15,63.4
"05451900",11.19,66.38
"05451900",11.23,69.44
"05451900",11.26,71.78
"05451900",11.31,75.78
"05451900",11.34,78.24
"05451900",11.38,81.32
"05451900",11.42,84.18
"05451900",11.5,90.06
"05451900",11.58,96.35
"05451900",11.61,98.76
"05451900",11.64,101.2
"05451900",11.67,103.67
"05451900",11.75,110.39
"05451900",11.78,112.96
"05451900",11.81,115.56
"05451900",11.84,118.19
"05451900",11.9,123.53
"05451900",11.93,126.09
"05451900",12.03,134.7
"05451900",12.13,143.56
"05451900",12.16,146.27
"05451900",12.25,154.52
"05451900",12.35,163.92
"05451900",12.46,174.55
"05451900",12.54,182.45
"05451900",12.66,194.6
"05451900",12.78,207.1
"05451900",12.83,212.4
"05451900",12.96,226.47
"05451900",13.08,239.81
"05451900",13.22,255.79
"05451900",13.36,272.23
"05451900",13.49,287.89
"05451900",13.63,305.19
"05451900",13.77,322.92
"05451900",13.92,342.41
"05451900",14.07,362.4
"05451900",14.24,385.66
"05451900",14.39,406.7
"05451900",14.57,432.6
"05451900",14.75,459.2
"05451900",14.93,486.5
"05451900",15.12,516.06
"05451900",15.31,546.38
"05451900",15.51,579.11
"05451900",15.72,614.38
"05451900",15.93,650.56
"05451900",16.15,689.44
"05451900",16.37,729.3
"05451900",16.6,772.03
"05451900",16.84,817.75
"05451900",17.05,858.35
"05451900",17.31,908.4
"05451900",17.58,961.7
"05451900",17.79,1006.2
"05451900",17.92,1047.06
"05451900",18.05,1088.96
"05451900",18.19,1135.24
"05451900",18.33,1182.75
"05451900",18.47,1232.38
"05451900",18.59,1280.63
"05451900",18.71,1330.13
"05451900",18.83,1380.91
"05451900",18.95,1432.97
"05451900",19.01,1461.63
"05451900",19.11,1517.64
"05451900",19.21,1575.21
"05451900",19.31,1634.38
"05451900",19.41,1695.16
"05451900",19.51,1757.59
"05451900",19.61,1821.7
"05451900",19.71,1887.51
"05451900",19.81,1955.05
"05451900",19.91,2024.36
"05451900",20.01,2095.45
"05451900",20.12,2175.76
"05451900",20.23,2258.31
"05451900",20.34,2343.14
"05451900",20.45,2430.29
"05451900",20.56,2519.8
"05451900",20.67,2611.72
"05451900",20.78,2706.08
"05451900",20.89,2802.92
"05451900",21,2902.29
"05451900",21.11,3004.23
"05451900",21.22,3108.77
"05451900",21.33,3215.97
"05451900",21.45,3335.99
"05451900",21.57,3459.27
"05451900",21.69,3585.87
"05451900",21.81,3715.85
"05451900",21.93,3849.25
"05451900",22.05,3986.16
"05451900",22.17,4126.6
"05451900",22.29,4270.66
"05451900",22.41,4418.38
"05451900",22.54,4582.62
"05451900",22.67,4751.3
"05451900",22.8,4924.51
"05451900",22.93,5102.32
"05451900",23.06,5284.81
"05451900",23.19,5472.06
"05451900",23.32,5664.14
"05451900",23.4,5784.78
"05452000",4.93,0
"05452000",4.96,0.53
"05452000",4.99,1.06
"05452000",5.02,1.59
"05452000",5.05,2.12
"05452000",5.08,2.65
"05452000",5.11,3.18
"05452000",5.14,3.69
"05452000",5.19,4.57
"05452000",5.23,5.36
"05452000",5.27,6.23
"05452000",5.3,6.94
"05452000",5.33,7.71
"05452000",5.36,8.53
"05452000",5.39,9.4
"05452000",5.42,10.33
"05452000",5.45,11.31
"05452000",5.48,12.36
"05452000",5.51,13.46
"05452000",5.54,14.63
"05452000",5.57,15.86
"05452000",5.61,17.61
"05452000",5.65,19.48
"05452000",5.68,20.96
"05452000",5.71,22.51
"05452000",5.75,24.7
"05452000",5.79,27.02
"05452000",5.82,28.85
"05452000",5.85,30.76
"05452000",5.88,32.74
"05452000",5.92,35.52
"05452000",5.95,37.71
"05452000",5.98,39.97
"05452000",6.01,42.33
"05452000",6.04,44.77
"05452000",6.08,48.17
"05452000",6.12,51.76
"05452000",6.16,55.57
"05452000",6.21,60.48
"05452000",6.27,66.6
"05452000",6.31,70.73
"05452000",6.37,77.12
"05452000",6.4,80.26
"05452000",6.46,86.55
"05452000",6.5,90.84
"05452000",6.55,96.26
"05452000",6.63,104.91
"05452000",6.71,113.81
"05452000",6.79,122.94
"05452000",6.88,133.5
"05452000",6.97,144.35
"05452000",7.02,150.49
"05452000",7.12,163.04
"05452000",7.22,175.92
"05452000",7.33,190.47
"05452000",7.42,202.65
"05452000",7.53,217.89
"05452000",7.65,234.92
"05452000",7.79,255.33
"05452000",7.92,274.79
"05452000",8.06,296.28
"05452000",8.2,318.3
"05452000",8.36,344.11
"05452000",8.52,370.58
"05452000",8.69,399.42
"05452000",8.88,432.51
"05452000",9.07,466.46
"05452000",9.27,503.12
"05452000",9.47,540.71
"05452000",9.68,581.13
"05452000",9.91,626.52
"05452000",10.15,675.08
"05452000",10.41,729.05
"05452000",10.68,786.55
"05452000",10.96,847.71
"05452000",11.25,912.65
"05452000",11.55,981.51
"05452000",11.87,1056.78
"05452000",12.21,1138.78
"05452000",12.33,1168.39
"05452000",12.68,1257.81
"05452000",13.05,1354.71
"05452000",13.43,1456.71
"05452000",13.83,1566.73
"05452000",13.9,1587.83
"05452000",14.13,1672.87
"05452000",14.36,1760.08
"05452000",14.52,1823.63
"05452000",14.67,1900.77
"05452000",14.83,1985.21
"05452000",14.99,2071.88
"05452000",15.15,2160.82
"05452000",15.19,2188.07
"05452000",15.29,2269.41
"05452000",15.39,2352.92
"05452000",15.49,2438.63
"05452000",15.59,2526.58
"05452000",15.69,2617.37
"05452000",15.77,2710.82
"05452000",15.85,2806.85
"05452000",15.93,2905.52
"05452000",16.01,3006.57
"05452000",16.09,3108.15
"05452000",16.17,3212.38
"05452000",16.24,3312.54
"05452000",16.31,3432.53
"05452000",16.38,3556.07
"05452000",16.45,3683.25
"05452000",16.52,3814.16
"05452000",16.59,3948.88
"05452000",16.66,4087.5
"05452000",16.72,4233.23
"05452000",16.78,4383.37
"05452000",16.84,4538.03
"05452000",16.9,4697.31
"05452000",16.96,4861.33
"05452000",17.02,5030.2
"05452000",17.07,5179.5
"05452000",17.12,5339.92
"05452000",17.18,5538.08
"05452000",17.24,5742.56
"05452000",17.3,5953.52
"05452000",17.36,6171.14
"05452000",17.42,6395.66
"05452000",17.48,6627.35
"05452000",17.54,6866.26
"05452000",17.6,7112.56
"05452000",17.66,7366.46
"05452000",17.72,7628.14
"05452000",17.78,7897.81
"05452000",17.84,8175.68
"05452000",17.9,8461.94
"05452000",17.96,8756.82
"05452000",18.02,9060.53
"05452000",18.08,9373.3
"05452000",18.14,9695.34
"05452000",18.2,10026.9
"05452000",18.26,10368.2
"05452000",18.32,10719.5
"05452000",18.38,11081
"05452000",18.44,11453
"05452000",18.5,11835.7
"05452000",18.56,12229.4
"05452000",18.62,12634.4
"05452000",18.68,13050.9
"05452000",18.74,13479.2
"05452000",18.8,13919.6
"05452000",18.86,14372.3
"05452000",18.92,14837.8
"05452000",18.98,15316.2
"05452000",19.04,15807.8
"05452000",19.1,16313
"05452000",19.16,16832.1
"05452000",19.22,17367.1
"05452000",19.28,17920.2
"05452000",19.34,18488.6
"05452000",19.4,19072.4
"05452000",19.46,19672.1
"05452000",19.52,20288.1
"05452000",19.58,20920.6
"05452000",19.64,21570.2
"05452000",19.7,22237.1
"05452000",19.76,22921.8
"05452000",19.82,23624.6
"05452000",19.88,24346
"05452000",19.95,25211.6
"05452000",20.02,26103.7
"05452000",20.09,27023
"05452000",20.16,27970.2
"05452000",20.23,28945.9
"05452000",20.3,29950.9
"05452000",20.37,30986
"05452000",20.44,32051.8
"05452000",20.51,33149.2
"05452000",20.58,34278.9
"05452000",20.65,35441.8
"05452000",20.72,36638.7
"05452000",20.79,37870.3
"05452000",20.82,38409
"05452200",1.14,0
"05452200",1.17,0.02
"05452200",1.21,0.1
"05452200",1.24,0.24
"05452200",1.28,0.48
"05452200",1.31,0.78
"05452200",1.34,1.18
"05452200",1.37,1.67
"05452200",1.4,2.3
"05452200",1.43,3.1
"05452200",1.46,3.88
"05452200",1.49,4.81
"05452200",1.52,5.88
"05452200",1.56,7.21
"05452200",1.59,8.33
"05452200",1.63,9.69
"05452200",1.67,11.17
"05452200",1.7,12.37
"05452200",1.73,13.63
"05452200",1.77,15.43
"05452200",1.8,16.87
"05452200",1.83,18.38
"05452200",1.87,20.36
"05452200",1.9,21.79
"05452200",1.93,23.26
"05452200",1.98,25.84
"05452200",2.01,27.46
"05452200",2.04,29.13
"05452200",2.08,31.28
"05452200",2.12,33.34
"05452200",2.17,36.01
"05452200",2.2,37.66
"05452200",2.23,39.34
"05452200",2.26,41.05
"05452200",2.3,43.39
"05452200",2.33,45.18
"05452200",2.36,47.01
"05452200",2.39,48.87
"05452200",2.42,50.76
"05452200",2.47,53.83
"05452200",2.5,55.72
"05452200",2.53,57.63
"05452200",2.57,60.22
"05452200",2.6,62.19
"05452200",2.63,64.2
"05452200",2.66,66.23
"05452200",2.69,68.29
"05452200",2.73,71.07
"05452200",2.8,76.07
"05452200",2.88,81.96
"05452200",2.91,84.22
"05452200",2.95,87.28
"05452200",2.99,90.38
"05452200",3.02,92.74
"05452200",3.07,96.73
"05452200",3.1,99.15
"05452200",3.19,106.6
"05452200",3.26,112.55
"05452200",3.33,118.64
"05452200",3.36,121.29
"05452200",3.39,123.97
"05452200",3.49,133.09
"05452200",3.58,141.54
"05452200",3.64,147.3
"05452200",3.67,150.21
"05452200",3.77,160.11
"05452200",3.86,169.26
"05452200",3.92,175.38
"05452200",4.04,187.48
"05452200",4.16,199.91
"05452200",4.29,213.74
"05452200",4.42,227.95
"05452200",4.56,243.67
"05452200",4.7,259.82
"05452200",4.83,275.19
"05452200",4.87,279.99
"05452200",5.02,298.3
"05452200",5.17,317.08
"05452200",5.33,337.63
"05452200",5.5,360.05
"05452200",5.67,383.05
"05452200",5.84,406.63
"05452200",6.02,432.22
"05452200",6.21,459.93
"05452200",6.41,489.85
"05452200",6.61,520.54
"05452200",6.82,553.59
"05452200",6.86,559.9
"05452200",7.02,584.62
"05452200",7.3,622.65
"05452200",7.59,663.03
"05452200",7.9,707.3
"05452200",8.21,752.7
"05452200",8.53,800.72
"05452200",8.68,823.73
"05452200",9.01,875.75
"05452200",9.35,930.68
"05452200",9.71,990.3
"05452200",10.08,1053.13
"05452200",10.12,1060.62
"05452200",10.37,1113.48
"05452200",10.63,1169.85
"05452200",10.89,1227.63
"05452200",11.16,1289.13
"05452200",11.32,1327.16
"05452200",11.35,1336.84
"05452200",11.51,1392.86
"05452200",11.68,1453.91
"05452200",11.85,1516.54
"05452200",12.02,1580.78
"05452200",12.15,1631.74
"05452200",12.3,1696.59
"05452200",12.45,1763.06
"05452200",12.61,1835.77
"05452200",12.77,1910.36
"05452200",12.93,1986.86
"05452200",13.1,2070.25
"05452200",13.27,2155.84
"05452200",13.33,2188.08
"05452200",13.47,2271.79
"05452200",13.61,2357.65
"05452200",13.75,2445.71
"05452200",13.9,2542.53
"05452200",14.05,2641.94
"05452200",14.08,2664.94
"05452200",14.19,2755.82
"05452200",14.31,2857.55
"05452200",14.43,2962.03
"05452200",14.55,3069.29
"05452200",14.67,3179.4
"05452200",14.78,3289.53
"05452200",14.87,3406.97
"05452200",14.96,3527.77
"05452200",15.04,3638.02
"05452200",15.13,3765.35
"05452200",15.22,3896.26
"05452200",15.28,3988.68
"05452200",15.36,4123.27
"05452200",15.44,4261.58
"05452200",15.52,4403.69
"05452200",15.6,4549.69
"05452200",15.68,4699.65
"05452200",15.76,4853.67
"05452200",15.84,5011.82
"05452200",15.92,5174.19
"05452200",16,5355.13
"05452200",16.06,5527.25
"05452200",16.12,5704.15
"05452200",16.18,5885.95
"05452200",16.24,6072.77
"05452200",16.3,6264.71
"05452200",16.36,6461.9
"05452200",16.42,6664.46
"05452200",16.48,6872.51
"05452200",16.54,7086.18
"05452200",16.6,7305.59
"05452200",16.66,7530.89
"05452200",16.72,7762.19
"05452200",16.78,7999.64
"05452200",16.84,8243.37
"05452200",16.91,8535.85
"05452200",16.98,8837.31
"05452200",17,8925.12
"05453000",9.88,0.01
"05453000",9.92,0.02
"05453000",9.95,0.04
"05453000",9.98,0.06
"05453000",10.01,0.1
"05453000",10.06,0.21
"05453000",10.09,0.32
"05453000",10.12,0.47
"05453000",10.15,0.68
"05453000",10.18,0.96
"05453000",10.21,1.35
"05453000",10.24,1.86
